,Provincia,Comune,Ore di di superamento della soglia di informazione,Ore di superamento della soglia di allarme,Giorni di superamento dell obiettivo a lungo termine1,latitudine,longitudine
71,Lecco,Perledo,11.0,0.0,53.0,46.0128352,9.2963201
72,Lecco,Valmadrera,49.0,0.0,78.0,45.846282,9.358244
73,Lodi,Abbadia Cerreto,7.0,0.0,58.0,45.3119118,9.5942124
74,Lodi,Bertonico,8.0,0.0,79.0,45.23307,9.668062
75,Lodi,Lodi,17.0,0.0,87.0,45.2613104,9.491678060021837
77,Monza e della Brianza,Monza,45.0,0.0,67.0,45.6395418,9.278830418070044
78,Bolzano,Bolzano,0.0,0.0,19.0,46.65594545,11.23021287087526
79,Bolzano,Brunico,0.0,0.0,4.0,46.7963194,11.9355121
80,Bolzano,Cortina sulla strada del vino,0.0,0.0,43.0,46.2687016,11.2226851
81,Bolzano,Laives,0.0,0.0,22.0,46.6452774,4.8467143
82,Bolzano,Renon,0.0,0.0,45.0,46.5629355,11.44143495474516
83,Trento,Borgo Valsugana,0.0,0.0,15.0,46.0533463,11.4566004
84,Trento,Mezzolombardo,5.0,0.0,26.0,46.2120936,11.0935086
85,Trento,Riva del Garda,20.0,0.0,48.0,45.8847708,10.8396942
86,Trento,Trento,0.0,0.0,34.0,46.1029536,11.12974249416882
87,Trento,Vallelaghi,32.0,0.0,111.0,46.099826750000005,11.016184907530835
88,Verona,Bosco Chiesanuova,19.0,0.0,74.0,45.6221024,11.0295169
89,Verona,Legnago,3.0,0.0,77.0,45.192498,11.3111274
90,Verona,San Bonifacio,16.0,0.0,64.0,45.3956425,11.2700817
91,Verona,Verona,4.0,0.0,64.0,45.4424977,10.985737689444765
92,Vicenza,Asiago,16.0,0.0,68.0,45.8753771,11.5106998
93,Vicenza,Bassano del Grappa,15.0,0.0,39.0,45.7669109,11.7343469
94,Vicenza,Schio,25.0,0.0,70.0,45.7113511,11.3553593
95,Vicenza,Vicenza,7.0,0.0,59.0,45.63485905,11.40635425660249
97,Belluno,Belluno,0.0,0.0,9.0,46.2805407,12.078913722504204
98,Belluno,Feltre,1.0,0.0,10.0,46.0163755,11.9062541
99,Belluno,Alpago,0.0,0.0,17.0,46.1306681,12.3548944
100,Treviso,Conegliano,6.0,0.0,43.0,45.8862172,12.2977566
101,Treviso,Mansuè,1.0,0.0,22.0,45.8223904,12.5377124
102,Treviso,Treviso,8.0,0.0,29.0,45.80669135,12.206315763116372
103,Venezia,San Donà di Piave,0.0,0.0,29.0,45.6294811,12.5641057
104,Venezia,Venezia,1.0,0.0,42.0,45.4371908,12.3345898
105,Venezia,Venezia,7.0,0.0,42.0,45.4371908,12.3345898
106,Padova,Cinto Euganeo,0.0,0.0,64.0,45.2894673,11.6723755
107,Padova,Este,0.0,0.0,51.0,45.2240069,11.659796
108,Padova,Padova,0.0,0.0,58.0,45.391408,11.805848677115884
109,Padova,Santa Giustina in Colle,4.0,0.0,45.0,45.563698,11.906406
110,Rovigo,Adria,0.0,0.0,23.0,45.0531228,12.0572
111,Rovigo,Badia Polesine,0.0,0.0,53.0,45.0940564,11.4934621
112,Rovigo,Rovigo,0.0,0.0,72.0,44.9777098,12.272683528362364
113,Udine,Bagnaria Arsa,0.0,0.0,25.0,45.8835902,13.2849613
114,Udine,Malborghetto Valbruna,0.0,0.0,10.0,46.49784915,13.433149879990612
115,Udine,Ravascletto,0.0,0.0,7.0,46.5229362,12.9221152
116,Udine,San Giovanni al Natisone,1.0,0.0,21.0,45.9779201,13.4010809
117,Udine,Tolmezzo,4.0,0.0,23.0,46.4295026,13.0561666
118,Udine,Torviscosa,2.0,0.0,26.0,45.822216,13.276933
119,Udine,Udine,5.0,0.0,35.0,46.0634632,13.2358377
121,Udine,Fiumicello Villa Vicentina,1.0,0.0,19.0,45.7836083,13.413018658333332
122,Gorizia,Doberdò del Lago,1.0,0.0,29.0,45.8446301,13.5401419
123,Gorizia,Gorizia,7.0,0.0,31.0,45.9441278,13.6252288
124,Gorizia,Grado,3.0,0.0,38.0,45.6781065,13.3979091
125,Gorizia,Monfalcone,0.0,0.0,28.0,45.8049454,13.5330592
127,Gorizia,Ronchi dei Legionari,0.0,0.0,20.0,45.8278081,13.5018454
129,Trieste,Trieste,2.0,0.0,28.0,45.6496485,13.7772781
130,Pordenone,Brugnera,4.0,0.0,27.0,45.9035103,12.5259887
131,Pordenone,Morsano al Tagliamento,3.0,0.0,34.0,45.8581407,12.9293364
132,Pordenone,Porcia,1.0,0.0,20.0,45.946555,12.601780874786431
133,Imperia,Pornassio,0.0,0.0,47.0,44.0698777,7.8712894
134,Imperia,Sanremo,0.0,0.0,10.0,43.8198253,7.7748827
135,Savona,Cengio,3.0,0.0,54.0,44.3902587,8.2079522
136,Savona,Quiliano,8.0,0.0,50.0,44.292536,8.412652
137,Savona,Savona,1.0,0.0,39.0,44.2334238,8.252572737021062
139,Genova,Genova,7.0,0.0,88.0,44.40726,8.9338624
141,Genova,Propata,0.0,0.0,25.0,44.5655702,9.1859403
142,La Spezia,Bolano,0.0,0.0,10.0,44.1876494,9.8956159
144,La Spezia,La Spezia,0.0,0.0,21.0,44.23836595,9.691232634547536
145,Piacenza,Besenzone,0.0,0.0,49.0,44.987157,9.9535782
146,Piacenza,Corte Brugnatella,0.0,0.0,28.0,44.7157673,9.3602888
147,Piacenza,Lugagnano Val d'Arda,6.0,0.0,66.0,44.821994,9.8284819
148,Piacenza,Piacenza,33.0,0.0,90.0,44.8476352,9.666531257696896
149,Parma,Colorno,2.0,0.0,67.0,44.9265322,10.377117
150,Parma,Langhirano,0.0,0.0,77.0,44.6130645,10.2661136
151,Parma,Parma,2.0,0.0,61.0,44.6952006,10.097986896904466
152,Reggio nell'Emilia,Castellarano,12.0,0.0,79.0,44.5102806,10.7286395
153,Reggio nell'Emilia,Guastalla,5.0,0.0,79.0,44.9211516,10.6539985
154,Reggio nell'Emilia,Reggio nell'Emilia,4.0,0.0,62.0,44.6086674,10.594066675914796
155,Reggio nell'Emilia,Villa Minozzo,0.0,0.0,11.0,44.365056,10.465995
156,Modena,Carpi,0.0,0.0,33.0,44.7835699,10.8854523
157,Modena,Mirandola,0.0,0.0,46.0,44.8872071,11.0661063
158,Modena,Modena,10.0,0.0,68.0,44.5384728,10.93596087053074
159,Modena,Sassuolo,4.0,0.0,67.0,44.5409769,10.7829023
160,Bologna,Bologna,2.0,0.0,49.0,44.4938203,11.3426327
162,Bologna,Molinella,0.0,0.0,40.0,44.620853,11.6702371
163,Bologna,Alto Reno Terme,0.0,0.0,0.0,44.1239131,10.937216088213724
164,Ferrara,Cento,0.0,0.0,39.0,44.7274395,11.2903029
165,Ferrara,Ferrara,0.0,0.0,34.0,44.76676425,11.827938995640167
166,Ferrara,Jolanda di Savoia,0.0,0.0,57.0,44.8824077,11.9793488
167,Ferrara,Ostellato,0.0,0.0,40.0,44.745678,11.943521
168,Ravenna,Cervia,0.0,0.0,37.0,44.2609836,12.3495462
169,Ravenna,Faenza,0.0,0.0,8.0,44.2855555,11.8832055
170,Ravenna,Ravenna,0.0,0.0,18.0,44.3640607,12.059009490863945
171,Forli'-Cesena,Forlì,1.0,0.0,37.0,44.2227278,12.041273
172,Forli'-Cesena,Savignano sul Rubicone,0.0,0.0,29.0,44.0925118,12.3991309
173,Forli'-Cesena,Sogliano al Rubicone,0.0,0.0,37.0,44.004663,12.300541
174,Rimini,Rimini,0.0,0.0,18.0,43.946543250000005,12.63074901925494
175,Rimini,San Clemente,0.0,0.0,28.0,39.4034745,-2.4281278
176,Rimini,Verucchio,2.0,0.0,43.0,43.983611,12.4211632
177,Rimini,San Leo,0.0,0.0,20.0,43.896961,12.343644
178,Lucca,Lucca,0.0,0.0,28.0,44.017763900000006,10.454430026192636
179,Pistoia,Montale,0.0,0.0,27.0,43.9352396,11.0158786
180,Firenze,Firenze,0.0,0.0,19.0,43.7697955,11.2556404
181,Firenze,Signa,0.0,0.0,24.0,43.7806931,11.0964527
182,Pisa,Pisa,0.0,0.0,1.0,43.4714722,10.679791173704576
183,Pisa,Pomarance,0.0,0.0,11.0,43.2992367,10.8724009
184,Pisa,Santa Croce sull'Arno,0.0,0.0,7.0,43.7101077,10.7819415
185,Arezzo,Arezzo,0.0,0.0,1.0,43.51714415,11.763928194732204
186,Arezzo,Chitignano,0.0,0.0,4.0,43.662352,11.881338
187,Grosseto,Grosseto,0.0,0.0,28.0,42.7751102,11.287804427628435
188,Perugia,Magione,0.0,0.0,37.0,43.1427366,12.2034965
189,Perugia,Perugia,0.0,0.0,4.0,43.1070321,12.402996209906489
190,Perugia,Torgiano,0.0,0.0,9.0,43.028542,12.44136
191,Terni,Amelia,0.0,0.0,8.0,37.3319664,-78.008448
192,Terni,Narni,1.0,0.0,0.0,42.5195891,12.5152257
193,Terni,Orvieto,0.0,0.0,20.0,42.7186152,12.1087907
194,Terni,Terni,0.0,0.0,0.0,42.6539486,12.439652829139408
195,Pesaro e Urbino,Pesaro,0.0,0.0,12.0,43.9098114,12.9131228
196,Pesaro e Urbino,Urbino,0.0,0.0,6.0,43.7262608,12.6363135
197,Ancona,Ancona,0.0,0.0,19.0,43.4801189,13.218727943815642
199,Ancona,Chiaravalle,0.0,0.0,0.0,43.6020552,13.3254004
201,Ancona,Falconara Marittima,0.0,0.0,5.0,43.6293969,13.3966763
203,Ancona,Genga,0.0,0.0,28.0,43.429655,12.934965
204,Macerata,Civitanova Marche,0.0,0.0,1.0,43.3055233,13.7229297
205,Macerata,Macerata,0.0,0.0,19.0,43.15297805,13.150882217502016
206,Ascoli Piceno,Ascoli Piceno,0.0,0.0,24.0,42.8834204,13.539593040686007
207,Ascoli Piceno,Montemonaco,0.0,0.0,44.0,42.8991551,13.3268587
208,Viterbo,Acquapendente,0.0,0.0,1.0,42.7439961,11.864988
209,Rieti,Leonessa,0.0,0.0,5.0,42.56315,12.9638499
211,Roma,Allumiere,0.0,0.0,31.0,42.156218,11.9038323
213,Roma,Civitavecchia,0.0,0.0,12.0,42.0937524,11.7922462
214,Pescara,Pescara,0.0,0.0,8.0,42.3102619,13.95759010584892
216,Chieti,Chieti,0.0,0.0,14.0,42.10269285,14.41590530501923
217,Chieti,Francavilla al Mare,0.0,0.0,2.0,42.4168011,14.2914819
218,Campobasso,Campobasso,0.0,0.0,4.0,41.7172648,14.82622669782002
220,Campobasso,Guardiaregia,1.0,0.0,37.0,41.435024,14.541729
221,Campobasso,Termoli,0.0,0.0,0.0,41.9983273,14.9939366
222,Isernia,Vastogirardi,0.0,0.0,0.0,41.774129,14.260418
223,Isernia,Venafro,0.0,0.0,3.0,41.483425,14.045112
224,Caserta,Caserta,0.0,0.0,0.0,41.20351925,14.116862382970815
225,Caserta,Maddaloni,0.0,0.0,0.0,41.0398815,14.3792066
226,Caserta,Orta di Atella,2.0,0.0,24.0,40.966512,14.268029
227,Caserta,Pignataro Maggiore,0.0,0.0,0.0,41.190816,14.172324
228,Caserta,San Felice a Cancello,6.0,0.0,11.0,41.0123935,14.4829931
230,Benevento,Benevento,6.0,0.0,17.0,41.2476307,14.705705363146528
231,Napoli,Casoria,2.0,0.0,19.0,40.9045572,14.2901223
233,Napoli,Napoli,2.0,0.0,21.0,40.8358846,14.2487679
234,Napoli,Portici,0.0,0.0,9.0,40.8189733,14.3387454
235,Napoli,San Vitaliano,14.0,0.0,30.0,40.927213,14.480134
236,Napoli,Torre Annunziata,0.0,0.0,15.0,40.7525236,14.4550044
237,Avellino,Ariano Irpino,2.0,0.0,36.0,41.1526668,15.0885633
238,Avellino,Avellino,2.0,0.0,6.0,40.9965446,15.1405690365004
239,Salerno,Battipaglia,0.0,0.0,6.0,40.6092539,14.9821443
240,Salerno,Cava de' Tirreni,4.0,0.0,26.0,40.7004616,14.7062633
241,Salerno,Ottati,0.0,0.0,9.0,40.4628565,15.3152335
242,Salerno,Salerno,0.0,0.0,0.0,40.41944165,15.310608468834516
243,Foggia,Lucera,0.0,0.0,0.0,41.5082727,15.3376465
244,Foggia,Monte Sant'Angelo,0.0,0.0,0.0,41.70544,15.967657
245,Foggia,San Severo,0.0,0.0,2.0,41.6897761,15.3776211
246,Bari,Altamura,0.0,0.0,0.0,40.8285595,16.5527314
247,Bari,Bari,0.0,0.0,10.0,41.1257843,16.8620293
248,Bari,Casamassima,0.0,0.0,10.0,40.957131,16.920388
249,Bari,Modugno,0.0,0.0,9.0,41.0825639,16.7805515
250,Taranto,Grottaglie,0.0,0.0,12.0,40.5361927,17.4342206
252,Taranto,Taranto,0.0,0.0,10.0,40.54881555,17.08058012454743
254,Brindisi,Brindisi,0.0,0.0,11.0,40.63591975,17.688443357842537
255,Brindisi,Cisternino,0.0,0.0,23.0,40.7429852,17.425745
256,Lecce,Arnesano,0.0,0.0,3.0,40.3351996,18.0916278
257,Lecce,Galatina,0.0,0.0,3.0,40.1742781,18.1678388
258,Lecce,Lecce,0.0,0.0,16.0,40.1522173,18.2260628338229
259,Barletta-Andria-Trani,Barletta,0.0,0.0,0.0,41.3214976,16.2868696
260,Potenza,Grumento Nova,0.0,0.0,3.0,40.28281,15.888773
261,Potenza,Guardia Perticara,0.0,0.0,6.0,40.360513,16.098877
262,Potenza,Lavello,0.0,0.0,0.0,41.045625,15.790762
264,Potenza,Melfi,0.0,0.0,1.0,40.9961268,15.6556545
266,Potenza,Potenza,0.0,0.0,14.0,40.51731195,15.821608824871046
270,Potenza,Viggiano,0.0,0.0,1.0,40.340114,15.9018352
271,Matera,Ferrandina,0.0,0.0,0.0,40.501218,16.454683
272,Matera,Matera,0.0,0.0,0.0,40.4476419,16.47357384028852
273,Matera,Pisticci,0.0,0.0,0.0,40.3905273,16.5567323
274,Matera,Grassano,0.0,0.0,2.0,40.6326231,16.2828135
275,Cosenza,Firmo,0.0,0.0,25.0,39.721401,16.170186
276,Cosenza,Saracena,0.0,0.0,0.0,39.7768368,16.1564716
277,Catanzaro,Simeri Crichi,0.0,0.0,4.0,38.954989,16.641105
278,Reggio di Calabria,Polistena,0.0,0.0,0.0,38.4065094,16.0774549
280,Trapani,Trapani,0.0,0.0,6.0,38.0173961,12.5160225
282,Palermo,Palermo,0.0,0.0,5.0,38.1112268,13.3524434
283,Palermo,Partinico,0.0,0.0,10.0,38.0438957,13.1198211
284,Palermo,Termini Imerese,0.0,0.0,2.0,37.983651,13.695554
285,Messina,Barcellona Pozzo di Gotto,0.0,0.0,1.0,38.1483059,15.2175523
286,Messina,Milazzo,0.0,0.0,2.0,38.2208049,15.2415129
288,Messina,San Filippo del Mela,0.0,0.0,0.0,38.169727,15.2725271
289,Agrigento,Agrigento,0.0,0.0,7.0,37.3122991,13.57465
292,Agrigento,Lampedusa e Linosa,0.0,0.0,7.0,35.511134150000004,12.59629135962961
294,Caltanissetta,Gela,0.0,0.0,10.0,37.0664363,14.2502445
296,Enna,Enna,3.0,0.0,35.0,37.5667573,14.2807473
297,Catania,Catania,0.0,0.0,11.0,37.5023612,15.0873718
298,Catania,Misterbianco,0.0,0.0,9.0,37.5191722,15.0079363
299,Catania,San Giovanni la Punta,0.0,0.0,19.0,37.5774071,15.094215
300,Ragusa,Pozzallo,0.0,0.0,4.0,36.7265294,14.8465811
301,Ragusa,Ragusa,0.0,0.0,16.0,42.6491029,18.0939501
302,Siracusa,Melilli,17.0,0.0,47.0,37.1782878,15.1266212
303,Siracusa,Siracusa,1.0,0.0,25.0,37.0646139,15.2907196
304,Siracusa,Solarino,0.0,0.0,18.0,37.1009166,15.1192778
305,Sassari,Alghero,0.0,0.0,0.0,40.5587291,8.3153206
306,Sassari,Olbia,0.0,0.0,0.0,40.9232659,9.5027442
307,Sassari,Porto Torres,0.0,0.0,0.0,40.8370333,8.4013292
308,Sassari,Sassari,0.0,0.0,0.0,40.7778499,8.9219725134863
310,Nuoro,Macomer,0.0,0.0,22.0,40.2651904,8.7813868
311,Nuoro,Ottana,0.0,0.0,2.0,40.2334988,9.0445989
312,Cagliari,Assemini,0.0,0.0,1.0,39.291538,9.001542
313,Cagliari,Assemini,0.0,0.0,0.0,39.291538,9.001542
314,Cagliari,Cagliari,0.0,0.0,0.0,39.2171994,9.113311
315,Cagliari,Quartu Sant'Elena,0.0,0.0,3.0,39.2399728,9.1880967
316,Cagliari,Sarroch,0.0,0.0,13.0,39.0655592,9.0108295
318,Cagliari,Monserrato,0.0,0.0,0.0,39.2539413,9.1432062
319,Sud Sardegna,Nuraminis,0.0,0.0,0.0,39.442941,9.01474
320,Sud Sardegna,Portoscuso,0.0,0.0,2.0,39.207031,8.380931
321,Sud Sardegna,Seulo,0.0,0.0,18.0,37.5666791,126.9782914
324,Cuneo,Alba,0.0,0.0,34.0,56.7861112,-4.1140518
326,Roma,Colleferro,8.0,0.0,2.0,41.727033,13.0041576
329,Roma,Roma,10.0,0.0,24.0,41.8933203,12.4829321
336,Roma,Santa Marinella,0.0,0.0,1.0,42.0354641,11.867938
337,Roma,Fiumicino,0.0,0.0,0.0,41.7712145,12.2278855
338,Latina,Gaeta,0.0,0.0,0.0,41.218312,13.56281
339,Latina,Latina,0.0,0.0,6.0,41.45952605,13.012591212188894
340,Frosinone,Fontechiari,0.0,0.0,8.0,41.6679656,13.6755758
341,Frosinone,Frosinone,0.0,0.0,0.0,41.628546799999995,13.57584977062367
342,L'Aquila,L'Aquila,0.0,0.0,4.0,42.1368853,13.610341022538911
344,Pescara,Cepagatti,0.0,0.0,10.0,42.3643016,14.0717952

