Provincia,Comune,Valore_medio_annuo,latitudine,longitudine
Cremona,Cremona,24,45.22086405,10.037037979628856
Cremona,Cremona,25,45.22086405,10.037037979628856
Cremona,Soresina,24,45.2871222,9.8570508
Cremona,Spinadesco,19,45.1487508,9.9296724
Mantova,Mantova,23,45.1692628,10.670836515673878
Mantova,Mantova,19,45.1692628,10.670836515673878
Mantova,Mantova,21,45.1692628,10.670836515673878
Mantova,Ponti sul Mincio,26,45.4125151,10.6872208
Mantova,Schivenoglia,12,44.9950936,11.0729809
Mantova,Viadana,20,44.9267857,10.520223
Lecco,Colico,18,46.1363111,9.3738195
Lecco,Lecco,30,45.9005485,9.41202482143963
Lecco,Lecco,18,45.9005485,9.41202482143963
Lecco,Merate,30,45.698679,9.411648
Lecco,Moggio,5,45.9323784,9.4865286
Lecco,Perledo,15,46.0128352,9.2963201
Lecco,Valmadrera,16,45.846282,9.358244
Lodi,Abbadia Cerreto,18,45.3119118,9.5942124
Lodi,Bertonico,18,45.23307,9.668062
Lodi,Codogno,26,45.1600664,9.70437
Lodi,Lodi,25,45.2613104,9.491678060021837
Lodi,Lodi,23,45.2613104,9.491678060021837
Lodi,San Rocco al Porto,20,45.081966,9.697165
Lodi,Tavazzano con Villavesco,20,45.33409155,9.403652011862723
Monza e della Brianza,Meda,26,45.6625046,9.1567532
Monza e della Brianza,Monza,34,45.6395418,9.278830418070044
Monza e della Brianza,Monza,22,45.6395418,9.278830418070044
Bolzano,Bolzano,30,46.655945450000004,11.23021287087526
Bolzano,Bolzano,27,46.655945450000004,11.23021287087526
Bolzano,Bolzano,22,46.655945450000004,11.23021287087526
Bolzano,Bressanone,21,46.716413,11.657792
Bolzano,Bressanone,38,46.716413,11.657792
Bolzano,Brunico,16,46.7963194,11.9355121
Bolzano,Merano,26,46.6695547,11.1594185
Bolzano,Renon,3,46.5629355,11.441434954745159
Trento,Avio,34,45.733793,10.937181
Trento,Borgo Valsugana,20,46.0533463,11.4566004
Trento,Mezzolombardo,14,46.2120936,11.0935086
Trento,Riva del Garda,21,45.8847708,10.8396942
Trento,Rovereto,19,45.886548,11.0452369
Trento,Trento,26,46.1029536,11.12974249416882
Trento,Trento,32,46.1029536,11.12974249416882
Trento,Vallelaghi,4,46.099826750000005,11.016184907530837
Verona,Bosco Chiesanuova,6,45.6221024,11.0295169
Verona,Legnago,19,45.192498,11.3111274
Verona,San Bonifacio,23,45.3956425,11.2700817
Verona,Verona,30,45.442497700000004,10.985737689444763
Verona,Verona,18,45.442497700000004,10.985737689444763
Vicenza,Asiago,3,45.8753771,11.5106998
Vicenza,Bassano del Grappa,14,45.7669109,11.7343469
Vicenza,Chiampo,19,45.5445732,11.2808956
Vicenza,Schio,16,45.7113511,11.3553593
Vicenza,Vicenza,14,45.63485905,11.40635425660249
Vicenza,Vicenza,29,45.63485905,11.40635425660249
Vicenza,Vicenza,22,45.63485905,11.40635425660249
Vicenza,Zermeghedo,17,45.474991,11.369496
Belluno,Belluno,14,46.2805407,12.078913722504204
Belluno,Belluno,24,46.2805407,12.078913722504204
Belluno,Feltre,10,46.0163755,11.9062541
Belluno,Alpago,5,46.1306681,12.3548944
Treviso,Conegliano,17,45.8862172,12.2977566
Treviso,Mansuè,10,45.8223904,12.5377124
Treviso,Treviso,21,45.806691349999994,12.206315763116372
Treviso,Treviso,29,45.806691349999994,12.206315763116372
Venezia,San Donà di Piave,21,45.6294811,12.5641057
Venezia,Venezia,26,45.4371908,12.3345898
Venezia,Venezia,19,45.4371908,12.3345898
Venezia,Venezia,27,45.4371908,12.3345898
Venezia,Venezia,27,45.4371908,12.3345898
Venezia,Venezia,24,45.4371908,12.3345898
Venezia,Venezia,36,45.4371908,12.3345898
Padova,Cinto Euganeo,11,45.2894673,11.6723755
Padova,Este,17,45.2240069,11.659796
Padova,Padova,30,45.391408,11.805848677115883
Padova,Padova,28,45.391408,11.805848677115883
Padova,Santa Giustina in Colle,18,45.563698,11.906406
Rovigo,Adria,15,45.0531228,12.0572
Rovigo,Badia Polesine,13,45.0940564,11.4934621
Rovigo,Rovigo,15,44.9777098,12.272683528362364
Rovigo,Rovigo,25,44.9777098,12.272683528362364
Udine,Malborghetto Valbruna,10,46.49784915,13.433149879990612
Udine,Osoppo,14,46.2559997,13.0809181
Udine,San Giovanni al Natisone,11,45.9779201,13.4010809
Udine,Torviscosa,17,45.822216,13.276933
Udine,Torviscosa,10,45.822216,13.276933
Udine,Udine,17,46.0634632,13.2358377
Udine,Udine,21,46.0634632,13.2358377
Udine,Fiumicello Villa Vicentina,11,45.7836083,13.413018658333332
Gorizia,Doberdò del Lago,8,45.8446301,13.5401419
Gorizia,Gorizia,16,45.9441278,13.6252288
Gorizia,Grado,9,45.6781065,13.3979091
Gorizia,Monfalcone,16,45.8049454,13.5330592
Gorizia,Monfalcone,14,45.8049454,13.5330592
Gorizia,Ronchi dei Legionari,12,45.8278081,13.5018454
Trieste,Trieste,22,45.6496485,13.7772781
Trieste,Trieste,24,45.6496485,13.7772781
Trieste,Trieste,21,45.6496485,13.7772781
Pordenone,Porcia,19,45.946555000000004,12.601780874786431
Pordenone,Pordenone,27,45.9562503,12.6597197
Pordenone,Sacile,17,45.95386,12.503368
Imperia,Pornassio,2,44.0698777,7.8712894
Imperia,Sanremo,13,43.8198253,7.7748827
Imperia,Sanremo,11,43.8198253,7.7748827
Savona,Albenga,15,44.0492503,8.2131239
Savona,Albisola Superiore,16,44.339838,8.509353
Savona,Bergeggi,6,44.249735,8.443353
Savona,Cairo Montenotte,11,44.3992684,8.2745606
Savona,Cairo Montenotte,13,44.3992684,8.2745606
Savona,Cairo Montenotte,13,44.3992684,8.2745606
Savona,Carcare,23,44.3574727,8.2901625
Savona,Cengio,6,44.3902587,8.2079522
Savona,Quiliano,12,44.292536,8.412652
Savona,Savona,20,44.2334238,8.252572737021062
Savona,Savona,11,44.2334238,8.252572737021062
Savona,Savona,4,44.2334238,8.252572737021062
Savona,Vado Ligure,21,44.2714401,8.4382205
Savona,Vado Ligure,14,44.2714401,8.4382205
Genova,Busalla,14,44.573483,8.9433002
Genova,Busalla,21,44.573483,8.9433002
Genova,Campomorone,9,44.507337,8.8901102
Genova,Chiavari,10,44.3164494,9.3233382
Genova,Genova,32,44.40726,8.9338624
Genova,Genova,18,44.40726,8.9338624
Genova,Genova,15,44.40726,8.9338624
Genova,Genova,13,44.40726,8.9338624
Genova,Genova,50,44.40726,8.9338624
Genova,Genova,29,44.40726,8.9338624
Genova,Genova,45,44.40726,8.9338624
Genova,Genova,14,44.40726,8.9338624
Genova,Masone,17,44.5013362,8.7163481
Genova,Propata,3,44.5655702,9.1859403
Genova,Rapallo,24,44.3511473,9.229671
La Spezia,Bolano,4,44.1876494,9.8956159
La Spezia,La Spezia,29,44.23836595,9.691232634547537
La Spezia,La Spezia,21,44.23836595,9.691232634547537
La Spezia,La Spezia,18,44.23836595,9.691232634547537
La Spezia,La Spezia,14,44.23836595,9.691232634547537
La Spezia,La Spezia,7,44.23836595,9.691232634547537
La Spezia,La Spezia,7,44.23836595,9.691232634547537
La Spezia,La Spezia,22,44.23836595,9.691232634547537
La Spezia,Portovenere,11,44.0506605,9.8344585
La Spezia,Santo Stefano di Magra,15,44.1650993,9.9173304
La Spezia,Sarzana,16,44.1131762,9.9599823
Piacenza,Besenzone,15,44.987157,9.9535782
Piacenza,Corte Brugnatella,2,44.7157673,9.3602888
Piacenza,Lugagnano Val d'Arda,12,44.821994,9.8284819
Piacenza,Piacenza,26,44.8476352,9.666531257696896
Piacenza,Piacenza,15,44.8476352,9.666531257696896
Parma,Colorno,15,44.9265322,10.377117
Parma,Langhirano,10,44.6130645,10.2661136
Parma,Parma,18,44.6952006,10.097986896904466
Parma,Parma,29,44.6952006,10.097986896904466
Reggio nell'Emilia,Castellarano,15,44.5102806,10.7286395
Reggio nell'Emilia,Guastalla,16,44.9211516,10.6539985
Reggio nell'Emilia,Reggio nell'Emilia,18,44.6086674,10.594066675914796
Reggio nell'Emilia,Reggio nell'Emilia,29,44.6086674,10.594066675914796
Reggio nell'Emilia,Villa Minozzo,3,44.365056,10.465995
Modena,Carpi,22,44.7835699,10.8854523
Modena,Fiorano Modenese,34,44.539143,10.8118482
Modena,Mirandola,12,44.8872071,11.0661063
Modena,Modena,32,44.5384728,10.935960870530739
Modena,Modena,22,44.5384728,10.935960870530739
Modena,Sassuolo,14,44.5409769,10.7829023
Bologna,Bologna,16,44.4938203,11.3426327
Bologna,Bologna,43,44.4938203,11.3426327
Bologna,Bologna,16,44.4938203,11.3426327
Bologna,Imola,18,44.3535145,11.7141233
Bologna,Molinella,10,44.620853,11.6702371
Bologna,San Lazzaro di Savena,24,44.4715668,11.4048591
Bologna,Alto Reno Terme,3,44.123913099999996,10.937216088213724
Ferrara,Cento,12,44.7274395,11.2903029
Ferrara,Ferrara,26,44.766764249999994,11.827938995640167
Ferrara,Ferrara,13,44.766764249999994,11.827938995640167
Ferrara,Jolanda di Savoia,8,44.8824077,11.9793488
Ferrara,Ostellato,12,44.745678,11.943521
Ravenna,Cervia,10,44.2609836,12.3495462
Ravenna,Faenza,13,44.2855555,11.8832055
Ravenna,Ravenna,22,44.364060699999996,12.059009490863945
Ravenna,Ravenna,16,44.364060699999996,12.059009490863945
Forli'-Cesena,Cesena,18,44.136352,12.2422442
Forli'-Cesena,Forlì,25,44.2227278,12.041273
Forli'-Cesena,Forlì,18,44.2227278,12.041273
Forli'-Cesena,Savignano sul Rubicone,18,44.0925118,12.3991309
Forli'-Cesena,Sogliano al Rubicone,3,44.004663,12.300541
Rimini,Rimini,16,43.946543250000005,12.630749019254939
Rimini,Rimini,34,43.946543250000005,12.630749019254939
Rimini,San Clemente,7,39.4034745,-2.4281278
Rimini,Verucchio,8,43.983611,12.4211632
Rimini,San Leo,4,43.896961,12.343644
Massa Carrara,Carrara,11,44.0771026,10.096726
Massa Carrara,Massa,14,44.0359323,10.1395519
Lucca,Bagni di Lucca,10,44.0099818,10.590633
Lucca,Capannori,15,43.8420391,10.5735254
Lucca,Lucca,19,44.017763900000006,10.454430026192636
Lucca,Lucca,7,44.017763900000006,10.454430026192636
Lucca,Lucca,17,44.017763900000006,10.454430026192636
Lucca,Viareggio,18,43.8672392,10.2506055
Pistoia,Montale,13,43.9352396,11.0158786
Pistoia,Pistoia,15,43.9740957,10.868708114044026
Firenze,Firenze,31,43.7697955,11.2556404
Firenze,Firenze,41,43.7697955,11.2556404
Firenze,Firenze,16,43.7697955,11.2556404
Firenze,Firenze,5,43.7697955,11.2556404
Firenze,Scandicci,18,43.7567104,11.1847619
Firenze,Signa,13,43.7806931,11.0964527
Firenze,Figline e Incisa Valdarno,14,43.6307949,11.4629459
Livorno,Livorno,12,42.7902379,10.340223929577242
Livorno,Livorno,32,42.7902379,10.340223929577242
Livorno,Livorno,16,42.7902379,10.340223929577242
Livorno,Piombino,12,42.9231662,10.5268192
Livorno,Piombino,11,42.9231662,10.5268192
Pisa,Pisa,13,43.4714722,10.679791173704576
Pisa,Pisa,24,43.4714722,10.679791173704576
Pisa,Pomarance,3,43.2992367,10.8724009
Pisa,Santa Croce sull'Arno,16,43.7101077,10.7819415
Arezzo,Arezzo,26,43.51714415,11.763928194732205
Arezzo,Arezzo,11,43.51714415,11.763928194732205
Arezzo,Chitignano,2,43.662352,11.881338
Siena,Poggibonsi,13,43.4677215,11.148762
Siena,Siena,26,43.167205949999996,11.467561040475552
Grosseto,Grosseto,29,42.7751102,11.287804427628437
Grosseto,Grosseto,12,42.7751102,11.287804427628437
Grosseto,Grosseto,3,42.7751102,11.287804427628437
Prato,Prato,21,43.935718050000006,11.09414726770089
Prato,Prato,20,43.935718050000006,11.09414726770089
Perugia,Città di Castello,11,43.4574214,12.2403118
Perugia,Foligno,19,42.9559744,12.7034782
Perugia,Gubbio,12,43.3517605,12.5772959
Perugia,Gubbio,4,43.3517605,12.5772959
Perugia,Gubbio,9,43.3517605,12.5772959
Perugia,Gubbio,6,43.3517605,12.5772959
Perugia,Gubbio,5,43.3517605,12.5772959
Perugia,Magione,10,43.1427366,12.2034965
Perugia,Perugia,11,43.1070321,12.402996209906487
Perugia,Perugia,18,43.1070321,12.402996209906487
Perugia,Perugia,22,43.1070321,12.402996209906487
Perugia,Spoleto,24,42.7342971,12.7382035
Perugia,Torgiano,6,43.028542,12.44136
Terni,Amelia,8,37.3319664,-78.008448
Terni,Narni,10,42.5195891,12.5152257
Terni,Terni,22,42.6539486,12.439652829139407
Terni,Terni,14,42.6539486,12.439652829139407
Terni,Terni,14,42.6539486,12.439652829139407
Terni,Terni,16,42.6539486,12.439652829139407
Pesaro e Urbino,Fano,21,43.8424173,13.0146632
Pesaro e Urbino,Pesaro,16,43.9098114,12.9131228
Pesaro e Urbino,Urbino,10,43.7262608,12.6363135
Ancona,Ancona,15,43.4801189,13.218727943815642
Ancona,Ancona,21,43.4801189,13.218727943815642
Ancona,Chiaravalle,23,43.6020552,13.3254004
Ancona,Fabriano,18,43.3358407,12.9046187
Ancona,Falconara Marittima,21,43.6293969,13.3966763
Ancona,Falconara Marittima,15,43.6293969,13.3966763
Ancona,Falconara Marittima,14,43.6293969,13.3966763
Ancona,Genga,7,43.429655,12.934965
Ancona,Jesi,24,43.5219801,13.2443764
Macerata,Civitanova Marche,11,43.3055233,13.7229297
Macerata,Macerata,15,43.15297805,13.150882217502017
Ascoli Piceno,Ascoli Piceno,21,42.8834204,13.539593040686007
Ascoli Piceno,Montemonaco,5,42.8991551,13.3268587
Ascoli Piceno,San Benedetto del Tronto,25,42.9525328,13.8807144
Viterbo,Acquapendente,4,42.7439961,11.864988
Viterbo,Civita Castellana,11,42.295226,12.40917
Viterbo,Monte Romano,4,42.2678823,11.8986478
Viterbo,Viterbo,20,42.492952200000005,11.948813551650236
Rieti,Leonessa,4,42.56315,12.9638499
Rieti,Rieti,14,42.41473635,12.885888076510067
Roma,Allumiere,6,42.156218,11.9038323
Roma,Allumiere,5,42.156218,11.9038323
Roma,Civitavecchia,14,42.0937524,11.7922462
Roma,Civitavecchia,24,42.0937524,11.7922462
Roma,Civitavecchia,21,42.0937524,11.7922462
Roma,Civitavecchia,8,42.0937524,11.7922462
Roma,Civitavecchia,3,42.0937524,11.7922462
Roma,Civitavecchia,13,42.0937524,11.7922462
Roma,Civitavecchia,8,42.0937524,11.7922462
Roma,Civitavecchia,11,42.0937524,11.7922462
Roma,Civitavecchia,13,42.0937524,11.7922462
Roma,Civitavecchia,19,42.0937524,11.7922462
Roma,Civitavecchia,15,42.0937524,11.7922462
Roma,Colleferro,25,41.727033,13.0041576
Roma,Colleferro,22,41.727033,13.0041576
Roma,Guidonia Montecelio,21,41.9842734,12.6953191
Roma,Roma,36,41.8933203,12.4829321
Roma,Roma,34,41.8933203,12.4829321
Roma,Roma,8,41.8933203,12.4829321
Roma,Roma,20,41.8933203,12.4829321
Roma,Roma,26,41.8933203,12.4829321
Roma,Roma,24,41.8933203,12.4829321
Roma,Roma,26,41.8933203,12.4829321
Roma,Roma,36,41.8933203,12.4829321
Roma,Roma,30,41.8933203,12.4829321
Roma,Roma,30,41.8933203,12.4829321
Roma,Roma,47,41.8933203,12.4829321
Roma,Roma,33,41.8933203,12.4829321
Roma,Roma,17,41.8933203,12.4829321
Roma,Santa Marinella,9,42.0354641,11.867938
Roma,Tolfa,5,42.1496129,11.9381951
Roma,Ciampino,24,41.8002891,12.6004706
Roma,Fiumicino,13,41.7712145,12.2278855
Roma,Fiumicino,24,41.7712145,12.2278855
Latina,Aprilia,13,11.9093726,75.3654613
Latina,Gaeta,17,41.218312,13.56281
Latina,Latina,18,41.45952605,13.012591212188894
Latina,Latina,23,41.45952605,13.012591212188894
Latina,Latina,21,41.45952605,13.012591212188894
Frosinone,Alatri,32,41.7265029,13.3423028
Frosinone,Cassino,29,41.4925576,13.8305297
Frosinone,Ceccano,25,41.567717,13.333301
Frosinone,Ferentino,13,41.692932,13.2534215
Frosinone,Fontechiari,5,41.6679656,13.6755758
Frosinone,Frosinone,29,41.628546799999995,13.57584977062367
Frosinone,Frosinone,21,41.628546799999995,13.57584977062367
L'Aquila,Castel di Sangro,13,41.7842727,14.1080639
L'Aquila,L'Aquila,13,42.1368853,13.610341022538911
L'Aquila,L'Aquila,8,42.1368853,13.610341022538911
L'Aquila,L'Aquila,3,42.1368853,13.610341022538911
Teramo,Teramo,29,42.65811795,13.69787458752063
Teramo,Teramo,11,42.65811795,13.69787458752063
Pescara,Cepagatti,4,42.3643016,14.0717952
Pescara,Montesilvano,19,42.5136032,14.1516203
Pescara,Pescara,19,42.3102619,13.95759010584892
Pescara,Pescara,22,42.3102619,13.95759010584892
Pescara,Pescara,19,42.3102619,13.95759010584892
Chieti,Chieti,15,42.10269285,14.41590530501923
Chieti,Francavilla al Mare,12,42.4168011,14.2914819
Chieti,Ortona,6,42.349643,14.403913
Campobasso,Campobasso,18,41.717264799999995,14.826226697820019
Campobasso,Campobasso,29,41.717264799999995,14.826226697820019
Campobasso,Guardiaregia,2,41.435024,14.541729
Campobasso,Termoli,22,41.9983273,14.9939366
Isernia,Isernia,24,41.64950915,14.208061831039291
Isernia,Vastogirardi,13,41.774129,14.260418
Isernia,Venafro,24,41.483425,14.045112
Isernia,Venafro,21,41.483425,14.045112
Caserta,Aversa,29,40.973212,14.204928
Caserta,Caserta,19,41.20351925,14.116862382970815
Caserta,Caserta,24,41.20351925,14.116862382970815
Caserta,Maddaloni,21,41.0398815,14.3792066
Caserta,Orta di Atella,23,40.966512,14.268029
Caserta,Pignataro Maggiore,25,41.190816,14.172324
Caserta,San Felice a Cancello,15,41.0123935,14.4829931
Caserta,Sparanise,20,41.186815,14.093722
Benevento,Benevento,21,41.2476307,14.705705363146528
Benevento,Benevento,7,41.2476307,14.705705363146528
Napoli,Acerra,30,40.9460532,14.3750083
Napoli,Acerra,29,40.9460532,14.3750083
Napoli,Napoli,41,40.8358846,14.2487679
Napoli,Napoli,53,40.8358846,14.2487679
Napoli,Napoli,37,40.8358846,14.2487679
Napoli,Napoli,40,40.8358846,14.2487679
Napoli,Napoli,39,40.8358846,14.2487679
Napoli,Napoli,21,40.8358846,14.2487679
Napoli,Napoli,26,40.8358846,14.2487679
Napoli,Portici,19,40.8189733,14.3387454
Napoli,San Vitaliano,26,40.927213,14.480134
Napoli,Torre Annunziata,20,40.7525236,14.4550044
Avellino,Ariano Irpino,7,41.1526668,15.0885633
Avellino,Avellino,17,40.9965446,15.1405690365004
Avellino,Solofra,9,40.8291308,14.8456516
Salerno,Battipaglia,17,40.6092539,14.9821443
Salerno,Cava de' Tirreni,20,40.7004616,14.7062633
Salerno,Nocera Inferiore,22,40.7472133,14.6433202
Salerno,Ottati,2,40.4628565,15.3152335
Salerno,Polla,20,40.517112,15.497962
Salerno,Salerno,30,40.419441649999996,15.310608468834516
Salerno,Salerno,28,40.419441649999996,15.310608468834516
Foggia,Foggia,17,41.50281055,15.452893911491383
Foggia,Lucera,5,41.5082727,15.3376465
Foggia,Manfredonia,20,41.6254728,15.9095926
Foggia,Monte Sant'Angelo,4,41.70544,15.967657
Foggia,San Severo,13,41.6897761,15.3776211
Bari,Altamura,24,40.8285595,16.5527314
Bari,Bari,24,41.1257843,16.8620293
Bari,Bari,38,41.1257843,16.8620293
Bari,Bari,20,41.1257843,16.8620293
Bari,Bari,16,41.1257843,16.8620293
Bari,Bari,19,41.1257843,16.8620293
Bari,Casamassima,10,40.957131,16.920388
Bari,Modugno,11,41.0825639,16.7805515
Bari,Modugno,17,41.0825639,16.7805515
Bari,Modugno,23,41.0825639,16.7805515
Bari,Molfetta,19,41.1992456,16.5968279
Bari,Monopoli,14,40.9522369,17.299948
Bari,Monopoli,13,40.9522369,17.299948
Taranto,Martina Franca,26,40.7042378,17.3399908
Taranto,Massafra,16,40.5888311,17.1169895
Taranto,Taranto,10,40.54881555,17.08058012454743
Taranto,Taranto,19,40.54881555,17.08058012454743
Taranto,Taranto,24,40.54881555,17.08058012454743
Taranto,Taranto,9,40.54881555,17.08058012454743
Taranto,Taranto,21,40.54881555,17.08058012454743
Taranto,Statte,10,40.563225,17.209799
Taranto,Statte,9,40.563225,17.209799
Brindisi,Brindisi,17,40.63591975,17.688443357842537
Brindisi,Brindisi,18,40.63591975,17.688443357842537
Brindisi,Brindisi,11,40.63591975,17.688443357842537
Brindisi,Brindisi,10,40.63591975,17.688443357842537
Brindisi,Brindisi,15,40.63591975,17.688443357842537
Brindisi,Brindisi,15,40.63591975,17.688443357842537
Brindisi,Ceglie Messapica,13,40.6460444,17.5170566
Brindisi,Francavilla Fontana,16,40.5301622,17.5826774
Brindisi,Mesagne,9,40.5597541,17.8085464
Brindisi,San Pietro Vernotico,8,40.491529,17.998918
Brindisi,Torchiarolo,14,40.484029,18.051619
Brindisi,Torchiarolo,8,40.484029,18.051619
Lecce,Campi Salentina,13,40.3984955,18.0183191
Lecce,Galatina,9,40.1742781,18.1678388
Lecce,Guagnano,6,40.401227,17.949018
Lecce,Lecce,7,40.152217300000004,18.2260628338229
Lecce,Lecce,13,40.152217300000004,18.2260628338229
Lecce,Lecce,23,40.152217300000004,18.2260628338229
Lecce,Surbo,8,40.396028,18.133422
Barletta-Andria-Trani,Andria,28,41.2275731,16.2954806
Barletta-Andria-Trani,Barletta,16,41.3214976,16.2868696
Potenza,Grumento Nova,4,40.28281,15.888773
Potenza,Guardia Perticara,3,40.360513,16.098877
Potenza,Lavello,10,41.045625,15.790762
Potenza,Melfi,5,40.9961268,15.6556545
Potenza,Melfi,11,40.9961268,15.6556545
Potenza,Potenza,9,40.51731195,15.821608824871046
Potenza,Viggiano,8,40.340114,15.9018352
Potenza,Viggiano,4,40.340114,15.9018352
Potenza,Viggiano,7,40.340114,15.9018352
Potenza,Viggiano,5,40.340114,15.9018352
Matera,Ferrandina,9,40.501218,16.454683
Matera,Matera,7,40.447641899999994,16.47357384028852
Matera,Pisticci,11,40.3905273,16.5567323
Matera,Grassano,10,40.6326231,16.2828135
Cosenza,Firmo,7,39.721401,16.170186
Cosenza,Saracena,3,39.7768368,16.1564716
Catanzaro,Simeri Crichi,5,38.954989,16.641105
Reggio di Calabria,Polistena,16,38.4065094,16.0774549
Trapani,Trapani,2,38.0173961,12.5160225
Palermo,Bagheria,16,38.079351,13.509349
Palermo,Palermo,10,38.1112268,13.3524434
Palermo,Palermo,31,38.1112268,13.3524434
Palermo,Palermo,37,38.1112268,13.3524434
Palermo,Palermo,32,38.1112268,13.3524434
Palermo,Palermo,52,38.1112268,13.3524434
