,Provincia,Comune,Valore medio annuo,Giorni superamento soglia,latitudine,longitudine
96,Lodi,Bertonico,28,30,45.23307,9.668062
97,Lodi,Codogno,32,46,45.1600664,9.70437
98,Lodi,Lodi,30,43,45.2613104,9.491678060021837
99,Lodi,Lodi,28,31,45.2613104,9.491678060021837
100,Lodi,San Rocco al Porto,26,23,45.081966,9.697165
101,Lodi,Tavazzano con Villavesco,28,28,45.33409155,9.403652011862723
102,Monza e della Brianza,Meda,29,41,45.6625046,9.1567532
103,Monza e della Brianza,Monza,28,40,45.6395418,9.278830418070044
104,Monza e della Brianza,Monza,23,25,45.6395418,9.278830418070044
105,Bolzano,Bolzano,17,5,46.65594545,11.23021287087526
106,Bolzano,Bressanone,15,0,46.716413,11.657792
107,Bolzano,Brunico,15,0,46.7963194,11.9355121
108,Bolzano,Laces,16,2,46.6173435,10.8595388
109,Bolzano,Merano,18,5,46.6695547,11.1594185
110,Trento,Borgo Valsugana,20,10,46.0533463,11.4566004
111,Trento,Riva del Garda,20,12,45.8847708,10.8396942
112,Trento,Rovereto,18,8,45.886548,11.0452369
113,Trento,Trento,20,8,46.1029536,11.12974249416882
114,Trento,Trento,22,12,46.1029536,11.12974249416882
115,Trento,Vallelaghi,11,0,46.099826750000005,11.016184907530835
116,Verona,Bosco Chiesanuova,15,10,45.6221024,11.0295169
117,Verona,Legnago,28,49,45.192498,11.3111274
118,Verona,San Bonifacio,31,53,45.3956425,11.2700817
119,Verona,Verona,31,55,45.4424977,10.985737689444765
120,Verona,Verona,32,54,45.4424977,10.985737689444765
121,Vicenza,Schio,24,26,45.7113511,11.3553593
122,Vicenza,Vicenza,30,52,45.63485905,11.40635425660249
123,Vicenza,Vicenza,32,51,45.63485905,11.40635425660249
124,Vicenza,Vicenza,32,53,45.63485905,11.40635425660249
125,Belluno,Belluno,18,8,46.2805407,12.078913722504204
126,Belluno,Belluno,20,8,46.2805407,12.078913722504204
127,Belluno,Feltre,21,10,46.0163755,11.9062541
128,Belluno,Alpago,13,4,46.1306681,12.3548944
129,Treviso,Conegliano,26,27,45.8862172,12.2977566
130,Treviso,Mansuè,25,34,45.8223904,12.5377124
131,Treviso,Treviso,29,58,45.80669135,12.206315763116372
132,Treviso,Treviso,32,63,45.80669135,12.206315763116372
133,Venezia,San Donà di Piave,28,51,45.6294811,12.5641057
134,Venezia,Venezia,32,54,45.4371908,12.3345898
135,Venezia,Venezia,29,49,45.4371908,12.3345898
136,Venezia,Venezia,33,60,45.4371908,12.3345898
137,Venezia,Venezia,31,62,45.4371908,12.3345898
138,Venezia,Venezia,32,62,45.4371908,12.3345898
139,Venezia,Venezia,29,47,45.4371908,12.3345898
140,Padova,Cinto Euganeo,24,31,45.2894673,11.6723755
141,Padova,Este,31,57,45.2240069,11.659796
142,Padova,Padova,31,54,45.391408,11.805848677115884
143,Padova,Padova,33,62,45.391408,11.805848677115884
144,Padova,Padova,34,65,45.391408,11.805848677115884
145,Rovigo,Adria,23,26,45.0531228,12.0572
146,Rovigo,Badia Polesine,31,54,45.0940564,11.4934621
147,Rovigo,Rovigo,30,49,44.9777098,12.272683528362364
148,Rovigo,Rovigo,31,55,44.9777098,12.272683528362364
149,Udine,Bagnaria Arsa,22,22,45.8835902,13.2849613
150,Udine,Malborghetto Valbruna,10,0,46.49784915,13.433149879990612
151,Udine,Osoppo,20,13,46.2559997,13.0809181
152,Udine,San Giovanni al Natisone,17,15,45.9779201,13.4010809
153,Udine,Tolmezzo,16,5,46.4295026,13.0561666
154,Udine,Torviscosa,23,29,45.822216,13.276933
155,Udine,Torviscosa,24,32,45.822216,13.276933
156,Udine,Udine,19,16,46.0634632,13.2358377
157,Udine,Udine,19,17,46.0634632,13.2358377
158,Udine,Udine,23,30,46.0634632,13.2358377
159,Udine,Fiumicello Villa Vicentina,18,14,45.7836083,13.413018658333332
160,Gorizia,Doberdò del Lago,16,13,45.8446301,13.5401419
161,Gorizia,Gorizia,18,15,45.9441278,13.6252288
162,Gorizia,Grado,17,11,45.6781065,13.3979091
163,Gorizia,Monfalcone,19,12,45.8049454,13.5330592
164,Gorizia,Monfalcone,18,11,45.8049454,13.5330592
165,Gorizia,Ronchi dei Legionari,18,13,45.8278081,13.5018454
166,Trieste,Trieste,17,12,45.6496485,13.7772781
167,Trieste,Trieste,18,12,45.6496485,13.7772781
168,Trieste,Trieste,11,0,45.6496485,13.7772781
169,Trieste,Trieste,19,14,45.6496485,13.7772781
170,Trieste,Trieste,19,7,45.6496485,13.7772781
171,Trieste,Trieste,16,8,45.6496485,13.7772781
172,Trieste,Trieste,18,11,45.6496485,13.7772781
173,Pordenone,Brugnera,27,46,45.9035103,12.5259887
174,Pordenone,Morsano al Tagliamento,23,25,45.8581407,12.9293364
175,Pordenone,Porcia,23,23,45.946555,12.601780874786431
176,Pordenone,Pordenone,23,26,45.9562503,12.6597197
177,Pordenone,Sacile,23,29,45.95386,12.503368
178,Imperia,Sanremo,18,0,43.8198253,7.7748827
179,Savona,Albenga,17,0,44.0492503,8.2131239
180,Savona,Bergeggi,15,0,44.249735,8.443353
181,Savona,Cairo Montenotte,21,3,44.3992684,8.2745606
182,Savona,Cairo Montenotte,18,0,44.3992684,8.2745606
183,Savona,Cairo Montenotte,20,2,44.3992684,8.2745606
184,Savona,Cengio,11,0,44.3902587,8.2079522
185,Savona,Quiliano,18,1,44.292536,8.412652
186,Savona,Savona,16,0,44.2334238,8.252572737021062
187,Savona,Savona,16,0,44.2334238,8.252572737021062
188,Savona,Savona,10,0,44.2334238,8.252572737021062
189,Savona,Vado Ligure,22,6,44.2714401,8.4382205
190,Savona,Vado Ligure,19,0,44.2714401,8.4382205
191,Genova,Busalla,21,5,44.573483,8.9433002
192,Genova,Campomorone,14,0,44.507337,8.8901102
193,Genova,Chiavari,15,0,44.3164494,9.3233382
194,Genova,Genova,18,0,44.40726,8.9338624
195,Genova,Genova,14,0,44.40726,8.9338624
196,Genova,Genova,14,0,44.40726,8.9338624
197,Genova,Genova,22,2,44.40726,8.9338624
198,Genova,Genova,19,2,44.40726,8.9338624
199,Genova,Genova,19,1,44.40726,8.9338624
200,Genova,Masone,15,1,44.5013362,8.7163481
201,Genova,Rapallo,21,0,44.3511473,9.229671
202,La Spezia,La Spezia,20,0,44.23836595,9.691232634547536
203,La Spezia,La Spezia,14,0,44.23836595,9.691232634547536
204,La Spezia,La Spezia,19,0,44.23836595,9.691232634547536
205,La Spezia,La Spezia,17,0,44.23836595,9.691232634547536
206,La Spezia,La Spezia,16,0,44.23836595,9.691232634547536
207,La Spezia,Sarzana,18,0,44.1131762,9.9599823
208,Piacenza,Corte Brugnatella,11,0,44.7157673,9.3602888
209,Piacenza,Lugagnano Val d'Arda,21,7,44.821994,9.8284819
210,Piacenza,Piacenza,26,26,44.8476352,9.666531257696896
211,Piacenza,Piacenza,26,17,44.8476352,9.666531257696896
212,Parma,Colorno,25,22,44.9265322,10.377117
213,Parma,Langhirano,18,1,44.6130645,10.2661136
214,Parma,Parma,27,17,44.6952006,10.097986896904466
215,Parma,Parma,27,22,44.6952006,10.097986896904466
216,Reggio nell'Emilia,Castellarano,23,8,44.5102806,10.7286395
217,Reggio nell'Emilia,Guastalla,26,21,44.9211516,10.6539985
218,Reggio nell'Emilia,Reggio nell'Emilia,24,15,44.6086674,10.594066675914796
219,Reggio nell'Emilia,Reggio nell'Emilia,30,32,44.6086674,10.594066675914796
220,Reggio nell'Emilia,Villa Minozzo,10,1,44.365056,10.465995
221,Modena,Carpi,26,27,44.7835699,10.8854523
222,Modena,Fiorano Modenese,27,18,44.539143,10.8118482
223,Modena,Mirandola,26,29,44.8872071,11.0661063
224,Modena,Modena,30,32,44.5384728,10.93596087053074
225,Modena,Modena,26,22,44.5384728,10.93596087053074
226,Modena,Sassuolo,23,9,44.5409769,10.7829023
227,Bologna,Bologna,20,3,44.4938203,11.3426327
228,Bologna,Bologna,22,4,44.4938203,11.3426327
229,Bologna,Bologna,21,5,44.4938203,11.3426327
230,Bologna,Imola,22,7,44.3535145,11.7141233
231,Bologna,Molinella,21,13,44.620853,11.6702371
232,Bologna,San Lazzaro di Savena,22,6,44.4715668,11.4048591
233,Bologna,Alto Reno Terme,9,0,44.1239131,10.937216088213724
234,Ferrara,Cento,24,25,44.7274395,11.2903029
235,Ferrara,Ferrara,27,36,44.76676425,11.827938995640167
236,Ferrara,Ferrara,23,23,44.76676425,11.827938995640167
237,Ferrara,Jolanda di Savoia,21,16,44.8824077,11.9793488
238,Ravenna,Cervia,25,17,44.2609836,12.3495462
239,Ravenna,Faenza,22,7,44.2855555,11.8832055
240,Ravenna,Ravenna,26,28,44.3640607,12.059009490863945
241,Ravenna,Ravenna,23,16,44.3640607,12.059009490863945
242,Forli'-Cesena,Cesena,23,11,44.136352,12.2422442
243,Forli'-Cesena,Forlì,23,14,44.2227278,12.041273
244,Forli'-Cesena,Forlì,21,7,44.2227278,12.041273
245,Forli'-Cesena,Savignano sul Rubicone,23,21,44.0925118,12.3991309
246,Forli'-Cesena,Sogliano al Rubicone,12,1,44.004663,12.300541
247,Rimini,Rimini,24,20,43.946543250000005,12.63074901925494
248,Rimini,Rimini,27,34,43.946543250000005,12.63074901925494
249,Rimini,Verucchio,18,3,43.983611,12.4211632
250,Rimini,San Leo,11,0,43.896961,12.343644
251,Massa Carrara,Carrara,20,0,44.0771026,10.096726
252,Massa Carrara,Massa,21,1,44.0359323,10.1395519
253,Lucca,Bagni di Lucca,23,8,44.0099818,10.590633
254,Lucca,Capannori,27,38,43.8420391,10.5735254
255,Lucca,Lucca,25,19,44.017763900000006,10.454430026192636
256,Lucca,Lucca,22,13,44.017763900000006,10.454430026192636
257,Lucca,Viareggio,24,17,43.8672392,10.2506055
258,Pistoia,Montale,25,27,43.9352396,11.0158786
259,Pistoia,Pistoia,20,9,43.9740957,10.868708114044026
260,Firenze,Firenze,27,21,43.7697955,11.2556404
261,Firenze,Firenze,30,26,43.7697955,11.2556404
262,Firenze,Firenze,20,5,43.7697955,11.2556404
263,Firenze,Firenze,18,1,43.7697955,11.2556404
264,Firenze,Scandicci,19,3,43.7567104,11.1847619
265,Firenze,Signa,21,17,43.7806931,11.0964527
266,Firenze,Figline e Incisa Valdarno,20,5,43.6307949,11.4629459
267,Livorno,Livorno,17,1,42.7902379,10.340223929577242
268,Livorno,Livorno,22,1,42.7902379,10.340223929577242
269,Livorno,Livorno,20,1,42.7902379,10.340223929577242
270,Livorno,Piombino,17,1,42.9231662,10.5268192
271,Livorno,Piombino,18,1,42.9231662,10.5268192
272,Pisa,Pisa,21,6,43.4714722,10.679791173704576
273,Pisa,Pisa,23,8,43.4714722,10.679791173704576
274,Pisa,Pomarance,12,0,43.2992367,10.8724009
275,Pisa,Santa Croce sull'Arno,25,20,43.7101077,10.7819415
276,Arezzo,Arezzo,22,5,43.51714415,11.763928194732204
277,Arezzo,Arezzo,20,6,43.51714415,11.763928194732204
278,Arezzo,Chitignano,9,0,43.662352,11.881338
279,Siena,Poggibonsi,18,0,43.4677215,11.148762
280,Siena,Siena,18,0,43.16720595,11.467561040475552
281,Grosseto,Grosseto,24,1,42.7751102,11.287804427628435
282,Grosseto,Grosseto,17,0,42.7751102,11.287804427628435
283,Prato,Prato,21,13,43.935718050000006,11.09414726770089
284,Prato,Prato,23,23,43.935718050000006,11.09414726770089
285,Perugia,Città di Castello,23,23,43.4574214,12.2403118
286,Perugia,Foligno,24,24,42.9559744,12.7034782
287,Perugia,Giano dell'Umbria,12,12,42.8334672,12.5777111
288,Perugia,Gubbio,20,20,43.3517605,12.5772959
289,Perugia,Gubbio,18,18,43.3517605,12.5772959
290,Perugia,Gubbio,20,20,43.3517605,12.5772959
291,Perugia,Gubbio,19,19,43.3517605,12.5772959
292,Perugia,Gubbio,16,16,43.3517605,12.5772959
293,Perugia,Magione,20,20,43.1427366,12.2034965
294,Perugia,Perugia,19,19,43.1070321,12.402996209906489
295,Perugia,Perugia,21,21,43.1070321,12.402996209906489
296,Perugia,Perugia,20,20,43.1070321,12.402996209906489
297,Perugia,Spoleto,18,18,42.7342971,12.7382035
298,Perugia,Spoleto,19,19,42.7342971,12.7382035
299,Perugia,Torgiano,17,17,43.028542,12.44136
300,Terni,Amelia,17,17,37.3319664,-78.008448
301,Terni,Narni,24,24,42.5195891,12.5152257
302,Terni,Orvieto,17,17,42.7186152,12.1087907
303,Terni,Terni,25,25,42.6539486,12.439652829139408
304,Terni,Terni,26,26,42.6539486,12.439652829139408
305,Terni,Terni,27,27,42.6539486,12.439652829139408
306,Terni,Terni,27,27,42.6539486,12.439652829139408
307,Pesaro e Urbino,Fano,24,12,43.8424173,13.0146632
308,Pesaro e Urbino,Pesaro,25,11,43.9098114,12.9131228
309,Pesaro e Urbino,Urbino,19,2,43.7262608,12.6363135
310,Ancona,Ancona,20,3,43.4801189,13.218727943815642
311,Ancona,Ancona,23,6,43.4801189,13.218727943815642
312,Ancona,Chiaravalle,32,25,43.6020552,13.3254004
313,Ancona,Fabriano,26,10,43.3358407,12.9046187
314,Ancona,Falconara Marittima,18,2,43.6293969,13.3966763
315,Ancona,Falconara Marittima,15,1,43.6293969,13.3966763
316,Ancona,Genga,19,4,43.429655,12.934965
317,Ancona,Jesi,19,2,43.5219801,13.2443764
318,Macerata,Civitanova Marche,12,1,43.3055233,13.7229297
319,Macerata,Macerata,18,5,43.15297805,13.150882217502016
320,Ascoli Piceno,Ascoli Piceno,16,1,42.8834204,13.539593040686007
321,Ascoli Piceno,Montemonaco,15,5,42.8991551,13.3268587
322,Ascoli Piceno,Ripatransone,17,1,42.9961784,13.7617959
323,Ascoli Piceno,San Benedetto del Tronto,22,6,42.9525328,13.8807144
324,Viterbo,Acquapendente,14,0,42.7439961,11.864988
325,Viterbo,Civita Castellana,21,14,42.295226,12.40917
326,Viterbo,Monte Romano,17,1,42.2678823,11.8986478
327,Viterbo,Viterbo,17,0,42.492952200000005,11.948813551650236
328,Rieti,Leonessa,11,1,42.56315,12.9638499
329,Rieti,Rieti,18,5,42.41473635,12.885888076510067
330,Roma,Allumiere,12,0,42.156218,11.9038323
331,Roma,Allumiere,15,0,42.156218,11.9038323
332,Roma,Civitavecchia,20,0,42.0937524,11.7922462
333,Roma,Civitavecchia,21,3,42.0937524,11.7922462
334,Roma,Civitavecchia,13,0,42.0937524,11.7922462
335,Roma,Civitavecchia,16,2,42.0937524,11.7922462
336,Roma,Civitavecchia,19,0,42.0937524,11.7922462
337,Roma,Civitavecchia,16,0,42.0937524,11.7922462
338,Roma,Civitavecchia,18,1,42.0937524,11.7922462
339,Roma,Civitavecchia,21,3,42.0937524,11.7922462
340,Roma,Civitavecchia,19,2,42.0937524,11.7922462
341,Roma,Colleferro,28,17,41.727033,13.0041576
342,Roma,Colleferro,33,59,41.727033,13.0041576
343,Roma,Guidonia Montecelio,20,1,41.9842734,12.6953191
344,Roma,Roma,24,6,41.8933203,12.4829321
345,Roma,Roma,23,5,41.8933203,12.4829321
346,Roma,Roma,20,2,41.8933203,12.4829321
347,Roma,Roma,22,1,41.8933203,12.4829321
348,Roma,Roma,25,12,41.8933203,12.4829321
349,Roma,Roma,21,5,41.8933203,12.4829321
350,Roma,Roma,24,12,41.8933203,12.4829321
351,Roma,Roma,31,31,41.8933203,12.4829321
352,Roma,Roma,24,8,41.8933203,12.4829321
353,Roma,Roma,24,10,41.8933203,12.4829321
354,Roma,Roma,26,11,41.8933203,12.4829321
355,Roma,Roma,21,4,41.8933203,12.4829321
356,Roma,Roma,21,8,41.8933203,12.4829321
357,Roma,Tolfa,13,2,42.1496129,11.9381951
358,Roma,Ciampino,26,16,41.8002891,12.6004706
359,Roma,Fiumicino,20,0,41.7712145,12.2278855
360,Roma,Fiumicino,20,3,41.7712145,12.2278855
361,Latina,Aprilia,22,3,11.9093726,75.3654613
362,Latina,Gaeta,22,5,41.218312,13.56281
363,Latina,Latina,21,5,41.45952605,13.012591212188894
364,Latina,Latina,20,1,41.45952605,13.012591212188894
365,Latina,Latina,23,6,41.45952605,13.012591212188894
366,Frosinone,Alatri,22,12,41.7265029,13.3423028
367,Frosinone,Anagni,24,17,41.7447015,13.1526343
368,Frosinone,Cassino,34,64,41.4925576,13.8305297
369,Frosinone,Ceccano,39,84,41.567717,13.333301
370,Frosinone,Ferentino,27,26,41.692932,13.2534215
371,Frosinone,Fontechiari,14,0,41.6679656,13.6755758
372,Frosinone,Frosinone,33,70,41.6285468,13.57584977062367
373,Frosinone,Frosinone,23,16,41.6285468,13.57584977062367
374,L'Aquila,Castel di Sangro,15,2,41.7842727,14.1080639
375,L'Aquila,L'Aquila,15,2,42.1368853,13.610341022538911
376,Teramo,Teramo,19,2,42.65811795,13.69787458752063
377,Pescara,Montesilvano,20,2,42.5136032,14.1516203
378,Pescara,Pescara,21,4,42.3102619,13.95759010584892
379,Pescara,Pescara,22,5,42.3102619,13.95759010584892
380,Pescara,Pescara,23,11,42.3102619,13.95759010584892
381,Chieti,Atessa,17,0,42.0718059,14.4489025
382,Chieti,Chieti,19,4,42.10269285,14.41590530501923
383,Chieti,Francavilla al Mare,17,2,42.4168011,14.2914819
384,Campobasso,Campobasso,18,2,41.7172648,14.82622669782002
385,Isernia,Venafro,33,52,41.483425,14.045112
386,Caserta,Aversa,32,46,40.973212,14.204928
387,Caserta,Caserta,19,4,41.20351925,14.116862382970815
388,Caserta,Caserta,31,24,41.20351925,14.116862382970815
389,Caserta,Maddaloni,27,25,41.0398815,14.3792066
390,Caserta,Pignataro Maggiore,20,4,41.190816,14.172324
391,Caserta,San Felice a Cancello,27,27,41.0123935,14.4829931
392,Caserta,Sparanise,26,23,41.186815,14.093722
393,Benevento,Benevento,26,19,41.2476307,14.705705363146528
394,Benevento,Benevento,20,5,41.2476307,14.705705363146528
395,Benevento,Benevento,25,27,41.2476307,14.705705363146528
396,Napoli,Acerra,33,53,40.9460532,14.3750083
397,Napoli,Casoria,30,36,40.9045572,14.2901223
398,Napoli,Napoli,25,6,40.8358846,14.2487679
399,Napoli,Napoli,30,16,40.8358846,14.2487679
400,Napoli,Napoli,30,31,40.8358846,14.2487679
401,Napoli,Napoli,31,36,40.8358846,14.2487679
402,Napoli,Napoli,25,11,40.8358846,14.2487679
403,Napoli,Napoli,17,3,40.8358846,14.2487679
404,Napoli,Napoli,24,10,40.8358846,14.2487679
405,Napoli,Napoli,29,19,40.8358846,14.2487679
406,Napoli,Pomigliano d'Arco,28,31,40.907912,14.386233
407,Napoli,Portici,18,5,40.8189733,14.3387454
408,Napoli,San Vitaliano,38,74,40.927213,14.480134
409,Napoli,Volla,35,59,40.878411,14.342932
410,Avellino,Avellino,24,29,40.9965446,15.1405690365004
411,Avellino,Solofra,21,7,40.8291308,14.8456516
412,Salerno,Battipaglia,24,7,40.6092539,14.9821443
413,Salerno,Cava de' Tirreni,21,9,40.7004616,14.7062633
414,Salerno,Nocera Inferiore,23,20,40.7472133,14.6433202
415,Salerno,Ottati,18,12,40.4628565,15.3152335
416,Salerno,Polla,17,6,40.517112,15.497962
417,Salerno,Salerno,21,6,40.41944165,15.310608468834516
418,Foggia,Foggia,22,10,41.50281055,15.452893911491383
419,Foggia,Lucera,18,4,41.5082727,15.3376465
420,Foggia,Manfredonia,21,10,41.6254728,15.9095926
421,Foggia,Monte Sant'Angelo,14,5,41.70544,15.967657
422,Foggia,San Severo,20,6,41.6897761,15.3776211
423,Bari,Altamura,20,7,40.8285595,16.5527314
424,Bari,Bari,23,4,41.1257843,16.8620293
425,Bari,Bari,23,3,41.1257843,16.8620293
426,Bari,Bari,21,7,41.1257843,16.8620293
427,Bari,Bari,21,6,41.1257843,16.8620293
428,Bari,Bari,21,7,41.1257843,16.8620293
429,Bari,Casamassima,21,6,40.957131,16.920388
430,Bari,Modugno,24,13,41.0825639,16.7805515
431,Bari,Modugno,21,8,41.0825639,16.7805515
432,Bari,Modugno,24,11,41.0825639,16.7805515
433,Bari,Molfetta,24,11,41.1992456,16.5968279
434,Bari,Monopoli,19,3,40.9522369,17.299948
435,Bari,Monopoli,20,6,40.9522369,17.299948
436,Taranto,Grottaglie,19,5,40.5361927,17.4342206
437,Taranto,Martina Franca,23,10,40.7042378,17.3399908
438,Taranto,Massafra,22,9,40.5888311,17.1169895
439,Taranto,Taranto,17,3,40.54881555,17.08058012454743
440,Taranto,Taranto,23,12,40.54881555,17.08058012454743
441,Taranto,Taranto,26,12,40.54881555,17.08058012454743
442,Taranto,Taranto,20,7,40.54881555,17.08058012454743
443,Taranto,Taranto,21,7,40.54881555,17.08058012454743
444,Taranto,Taranto,23,5,40.54881555,17.08058012454743
445,Taranto,Statte,20,8,40.563225,17.209799
446,Taranto,Statte,18,4,40.563225,17.209799
447,Brindisi,Brindisi,23,8,40.63591975,17.688443357842537
448,Brindisi,Brindisi,18,5,40.63591975,17.688443357842537
449,Brindisi,Brindisi,20,4,40.63591975,17.688443357842537
450,Brindisi,Brindisi,19,7,40.63591975,17.688443357842537
451,Brindisi,Brindisi,20,6,40.63591975,17.688443357842537
452,Brindisi,Brindisi,19,3,40.63591975,17.688443357842537
453,Brindisi,Ceglie Messapica,21,5,40.6460444,17.5170566
454,Brindisi,Francavilla Fontana,31,41,40.5301622,17.5826774
455,Brindisi,Mesagne,24,20,40.5597541,17.8085464
456,Brindisi,San Pancrazio Salentino,26,22,40.4191334,17.8393854
457,Brindisi,San Pietro Vernotico,24,16,40.491529,17.998918
458,Brindisi,Torchiarolo,30,45,40.484029,18.051619
459,Brindisi,Torchiarolo,21,7,40.484029,18.051619
460,Lecce,Campi Salentina,25,21,40.3984955,18.0183191
461,Lecce,Galatina,25,12,40.1742781,18.1678388
462,Lecce,Lecce,20,5,40.1522173,18.2260628338229
463,Lecce,Lecce,21,8,40.1522173,18.2260628338229
464,Lecce,Lecce,24,12,40.1522173,18.2260628338229
465,Lecce,Surbo,19,9,40.396028,18.133422
466,Barletta-Andria-Trani,Barletta,28,23,41.3214976,16.2868696
467,Potenza,Grumento Nova,19,16,40.28281,15.888773
468,Potenza,Guardia Perticara,12,0,40.360513,16.098877
469,Potenza,Lavello,18,7,41.045625,15.790762
