,Provincia,Comune,Valore medio annuo,latitudine,longitudine
109,Genova,Masone,9,44.5013362,8.7163481
110,Genova,Rapallo,11,44.3511473,9.229671
111,La Spezia,La Spezia,11,44.23836595,9.691232634547536
115,Piacenza,Besenzone,15,44.987157,9.9535782
116,Piacenza,Piacenza,19,44.8476352,9.666531257696896
117,Parma,Langhirano,10,44.6130645,10.2661136
118,Parma,Parma,15,44.6952006,10.097986896904466
119,Reggio nell'Emilia,Castellarano,14,44.5102806,10.7286395
120,Reggio nell'Emilia,Guastalla,16,44.9211516,10.6539985
121,Reggio nell'Emilia,Reggio nell'Emilia,15,44.6086674,10.594066675914796
122,Modena,Mirandola,18,44.8872071,11.0661063
123,Modena,Modena,18,44.5384728,10.93596087053074
124,Modena,Sassuolo,13,44.5409769,10.7829023
125,Bologna,Bologna,13,44.4938203,11.3426327
126,Bologna,Bologna,14,44.4938203,11.3426327
127,Bologna,Molinella,16,44.620853,11.6702371
128,Bologna,Alto Reno Terme,5,44.1239131,10.937216088213724
129,Ferrara,Ferrara,17,44.76676425,11.827938995640167
130,Ferrara,Jolanda di Savoia,14,44.8824077,11.9793488
131,Ferrara,Ostellato,15,44.745678,11.943521
132,Ravenna,Faenza,12,44.2855555,11.8832055
133,Ravenna,Ravenna,14,44.3640607,12.059009490863945
134,Forli'-Cesena,Forl�,13,38.752266976417374,-89.16710738623588
135,Forli'-Cesena,Savignano sul Rubicone,14,44.0925118,12.3991309
136,Rimini,Rimini,16,43.946543250000005,12.63074901925494
137,Rimini,San Clemente,9,39.4034745,-2.4281278
138,Massa Carrara,Massa,12,44.0359323,10.1395519
139,Lucca,Capannori,18,43.8420391,10.5735254
140,Lucca,Viareggio,13,43.8672392,10.2506055
141,Pistoia,Montale,17,43.9352396,11.0158786
142,Firenze,Firenze,14,43.7697955,11.2556404
143,Firenze,Firenze,11,43.7697955,11.2556404
144,Livorno,Livorno,8,42.7902379,10.340223929577242
145,Livorno,Livorno,13,42.7902379,10.340223929577242
146,Pisa,Pisa,12,43.4714722,10.679791173704576
147,Pisa,Pisa,13,43.4714722,10.679791173704576
148,Arezzo,Arezzo,13,43.51714415,11.763928194732204
149,Siena,Poggibonsi,11,43.4677215,11.148762
150,Grosseto,Grosseto,9,42.7751102,11.287804427628435
151,Prato,Prato,12,43.935718050000006,11.09414726770089
152,Prato,Prato,16,43.935718050000006,11.09414726770089
153,Perugia,Foligno,18,42.9559744,12.7034782
154,Perugia,Giano dell'Umbria,8,42.8334672,12.5777111
157,Perugia,Gubbio,14,43.3517605,12.5772959
160,Perugia,Magione,14,43.1427366,12.2034965
161,Perugia,Perugia,12,43.1070321,12.402996209906489
164,Perugia,Spoleto,11,42.7342971,12.7382035
165,Perugia,Spoleto,14,42.7342971,12.7382035
166,Perugia,Torgiano,11,43.028542,12.44136
167,Terni,Narni,17,42.5195891,12.5152257
168,Terni,Orvieto,9,42.7186152,12.1087907
169,Terni,Terni,16,42.6539486,12.439652829139408
173,Pesaro e Urbino,Pesaro,16,43.9098114,12.9131228
174,Ancona,Ancona,14,43.4801189,13.218727943815642
175,Ancona,Ancona,15,43.4801189,13.218727943815642
176,Ancona,Chiaravalle,18,43.6020552,13.3254004
177,Ancona,Fabriano,13,43.3358407,12.9046187
178,Ancona,Falconara Marittima,13,43.6293969,13.3966763
179,Ancona,Genga,6,43.429655,12.934965
180,Macerata,Civitanova Marche,8,43.3055233,13.7229297
181,Macerata,Macerata,11,43.15297805,13.150882217502016
182,Ascoli Piceno,Ascoli Piceno,9,42.8834204,13.539593040686007
183,Ascoli Piceno,Montemonaco,6,42.8991551,13.3268587
184,Ascoli Piceno,Ripatransone,8,42.9961784,13.7617959
185,Viterbo,Acquapendente,9,42.7439961,11.864988 
186,Viterbo,Viterbo,9,42.492952200000005,11.948813551650236
187,Rieti,Leonessa,7,42.56315,12.9638499
188,Rieti,Rieti,10,42.41473635,12.885888076510067
189,Roma,Allumiere,9,42.156218,11.9038323
190,Roma,Civitavecchia,7,42.0937524,11.7922462
194,Roma,Colleferro,19,41.727033,13.0041576
195,Roma,Guidonia Montecelio,10,41.9842734,12.6953191
196,Roma,Roma,13,41.8933203,12.4829321
204,Roma,Fiumicino,11,41.7712145,12.2278855
205,Latina,Latina,10,41.45952605,13.012591212188894
206,Frosinone,Cassino,23,41.4925576,13.8305297
207,Frosinone,Ferentino,19,41.692932,13.2534215
208,Frosinone,Fontechiari,10,41.6679656,13.6755758
209,Frosinone,Frosinone,15,41.6285468,13.57584977062367
210,L'Aquila,Castel di Sangro,10,41.7842727,14.1080639
211,L'Aquila,L'Aquila,9,42.1368853,13.610341022538911
212,Pescara,Montesilvano,12,42.5136032,14.1516203
213,Pescara,Pescara,13,42.3102619,13.95759010584892
214,Pescara,Pescara,12,42.3102619,13.95759010584892
215,Chieti,Chieti,13,42.10269285,14.41590530501923
216,Chieti,Francavilla al Mare,11,42.4168011,14.2914819
217,Campobasso,Campobasso,11,41.7172648,14.82622669782002
218,Campobasso,Termoli,10,41.9983273,14.9939366
219,Isernia,Venafro,21,41.483425,14.045112
220,Caserta,Aversa,20,40.973212,14.204928
221,Caserta,Caserta,10,41.20351925,14.116862382970815
222,Caserta,Caserta,12,41.20351925,14.116862382970815
223,Caserta,Maddaloni,15,41.0398815,14.3792066
224,Caserta,San Felice a Cancello,16,41.0123935,14.4829931
225,Benevento,Benevento,16,41.2476307,14.705705363146528
226,Benevento,Benevento,17,41.2476307,14.705705363146528
227,Napoli,Acerra,21,40.9460532,14.3750083
228,Napoli,Casoria,19,40.9045572,14.2901223
229,Napoli,Napoli,20,40.8358846,14.2487679
234,Napoli,Pomigliano d'Arco,13,40.907912,14.386233
235,Napoli,Portici,11,40.8189733,14.3387454
236,Napoli,San Vitaliano,26,40.927213,14.480134
237,Napoli,Volla,21,40.878411,14.342932
238,Avellino,Avellino,15,40.9965446,15.1405690365004
239,Avellino,Solofra,14,40.8291308,14.8456516
240,Salerno,Battipaglia,10,40.6092539,14.9821443
241,Salerno,Cava de' Tirreni,14,40.7004616,14.7062633
242,Salerno,Nocera Inferiore,15,40.7472133,14.6433202
243,Salerno,Ottati,6,40.4628565,15.3152335
244,Salerno,Polla,10,40.517112,15.497962
245,Salerno,Salerno,11,40.41944165,15.310608468834516
246,Foggia,Foggia,11,41.50281055,15.452893911491383
247,Foggia,Lucera,10,41.5082727,15.3376465
248,Foggia,San Severo,12,41.6897761,15.3776211
249,Bari,Altamura,11,40.8285595,16.5527314
250,Bari,Casamassima,12,40.957131,16.920388
251,Bari,Modugno,13,41.0825639,16.7805515
252,Bari,Monopoli,11,40.9522369,17.299948
253,Bari,Monopoli,11,40.9522369,17.299948
257,Taranto,Taranto,11,40.54881555,17.08058012454743
258,Brindisi,Brindisi,12,40.63591975,17.688443357842537
259,Brindisi,Brindisi,12,40.63591975,17.688443357842537
260,Brindisi,Brindisi,11,40.63591975,17.688443357842537
261,Brindisi,Ceglie Messapica,11,40.6460444,17.5170566
262,Brindisi,Torchiarolo,19,40.484029,18.051619
263,Brindisi,Torchiarolo,12,40.484029,18.051619
264,Lecce,Campi Salentina,14,40.3984955,18.0183191
265,Lecce,Galatina,14,40.1742781,18.1678388
266,Lecce,Lecce,11,40.1522173,18.2260628338229
267,Lecce,Lecce,12,40.1522173,18.2260628338229
268,Lecce,Lecce,13,40.1522173,18.2260628338229
269,Barletta-Andria-Trani,Barletta,13,41.3214976,16.2868696
270,Potenza,Grumento Nova,11,40.28281,15.888773
271,Potenza,Guardia Perticara,9,40.360513,16.098877
272,Potenza,Melfi,10,40.9961268,15.6556545
273,Potenza,Viggiano,9,40.340114,15.9018352
274,Potenza,Viggiano,11,40.340114,15.9018352
275,Potenza,Viggiano,9,40.340114,15.9018352
276,Matera,Tricarico,9,40.620076,16.1436174
277,Catanzaro,Simeri Crichi,7,38.954989,16.641105
278,Reggio di Calabria,Polistena,13,38.4065094,16.0774549
279,Trapani,Trapani,8,38.0173961,12.5160225
280,Palermo,Bagheria,12,38.079351,13.509349
281,Palermo,Palermo,14,38.1112268,13.3524434
282,Palermo,Palermo,14,38.1112268,13.3524434
283,Palermo,Palermo,12,38.1112268,13.3524434
284,Messina,Messina,11,38.1937571,15.5542082
285,Messina,Milazzo,13,38.2208049,15.2415129
286,Agrigento,Agrigento,9,37.3122991,13.57465
287,Agrigento,Agrigento,10,37.3122991,13.57465
288,Agrigento,Porto Empedocle,10,37.2883127,13.52755
289,Caltanissetta,Gela,14,37.0664363,14.2502445
290,Enna,Enna,9,37.5667573,14.2807473
291,Catania,Catania,12,37.5023612,15.0873718
292,Catania,Misterbianco,14,37.5191722,15.0079363
293,Ragusa,Ragusa,13,42.6491029,18.0939501
294,Siracusa,Siracusa,9,37.0646139,15.2907196
295,Siracusa,Priolo Gargallo,11,37.1579298,15.1860285
296,Sassari,Porto Torres,8,40.8370333,8.4013292
297,Sassari,Sassari,6,40.7778499,8.9219725134863
298,Nuoro,Macomer,6,40.2651904,8.7813868
299,Cagliari,Cagliari,13,39.2171994,9.113311
300,Cagliari,Sarroch,8,39.0655592,9.0108295
301,Cagliari,Sarroch,9,39.0655592,9.0108295
302,Cagliari,Monserrato,7,39.2539413,9.1432062
303,Sud Sardegna,Portoscuso,6,39.207031,8.380931
304,Sud Sardegna,Portoscuso,9,39.207031,8.380931
305,Sud Sardegna,Seulo,6,37.5666791,126.9782914
306,Cuneo,Mondov�,14,44.3907100,7.5482800
307,Perugia,Citt� di Castello,16,43.4655600,12.2375000
308,Terni,Amelia,12,37.3319664,-78.008448
309,Napoli,Napoli,14,40.8358846,14.2487679
311,Bari,Bari,12,41.1257843,16.8620293
